name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
137_064,80,6,2,2,2,0
137_065,80,3,1,2,2,0
137_066,81,3,1,2,2,0
137_067,82,2,1,1,1,0
137_068,82,25,5,5,5,0
137_069,82,10,4,3,3,0
137_070,77,1,0,1,1,0
137_071,82,7,3,3,3,0
137_072,81,3,2,1,1,0
137_073,82,1,0,1,1,0
137_074,81,15,4,4,4,0
137_075,82,5,3,2,2,0
137_076,82,16,4,4,4,0
137_077,78,3,1,2,2,0
137_078,82,3,1,2,2,0
137_079,82,3,1,2,2,0
137_080,80,3,2,1,1,0
137_081,82,5,3,1,1,0
137_082,81,1,0,1,1,0
137_083,81,1,0,1,1,0
137_084,81,8,3,2,2,0
137_085,82,1,0,1,1,0
137_086,82,2,1,1,1,0
137_087,79,1,0,1,1,0
137_088,79,3,1,2,2,0
137_089,82,5,2,3,3,0
137_090,82,6,3,1,1,0
137_091,82,5,2,2,2,0
137_092,82,5,2,2,2,0
137_093,81,1,0,1,1,0
137_094,81,3,1,2,2,0
137_095,79,2,1,1,1,0
137_096,80,1,0,1,1,0
137_097,82,2,1,1,1,0
137_098,82,1,0,1,1,0
137_099,82,4,2,2,2,0
138_000,31,11,3,4,4,0
138_001,31,2,1,1,1,0
138_002,31,7,2,4,4,0
138_003,31,3,1,2,2,0
138_004,31,10,3,4,4,0
138_005,30,7,2,4,4,0
138_006,31,2,1,1,1,0
138_007,31,7,2,4,4,0
138_008,30,3,2,1,1,0
138_009,30,1,0,1,1,0
138_010,31,3,1,2,2,0
138_011,31,3,2,1,1,0
138_012,31,4,2,2,2,0
138_013,31,4,2,2,2,0
138_014,31,3,2,1,1,0
138_015,31,25,4,6,6,0
138_016,31,2,1,1,1,0
138_017,31,3,1,2,2,0
138_018,31,4,2,2,2,0
138_019,31,2,1,1,1,0
138_020,31,1,0,1,1,0
138_021,31,5,2,2,2,0
138_022,31,4,2,2,2,0
138_023,31,3,1,2,2,0
138_024,31,1,0,1,1,0
138_025,30,4,2,1,1,0
138_026,31,7,3,2,2,0
138_027,30,5,2,2,2,0
138_028,31,13,4,4,4,0
138_029,31,2,1,1,1,0
138_030,31,3,2,1,1,0
138_031,30,7,4,2,2,0
138_032,31,4,2,2,2,0
138_033,31,1,0,1,1,0
138_034,31,4,2,1,1,0
138_035,31,9,3,4,4,0
138_036,30,5,2,2,2,0
138_037,31,3,2,1,1,0
138_038,31,6,2,3,3,0
138_039,31,2,1,1,1,0
138_040,31,3,2,1,1,0
138_041,31,1,0,1,1,0
138_042,31,4,3,1,1,0
138_043,31,7,3,2,2,0
138_044,31,2,1,1,1,0
138_045,31,3,2,1,1,0
138_046,31,5,2,2,2,0
138_047,31,3,2,1,1,0
138_048,30,18,4,5,5,0
138_049,31,4,2,2,2,0
138_050,31,6,3,1,1,0
138_051,31,35,4,8,8,0
138_052,31,2,1,1,1,0
138_053,31,11,5,2,2,0
138_054,31,2,1,1,1,0
138_055,30,2,1,1,1,0
138_056,31,5,2,3,3,0
138_057,31,1,0,1,1,0
138_058,31,1,0,1,1,0
138_059,31,1,0,1,1,0
138_060,30,11,3,3,3,0
138_061,31,1,0,1,1,0
138_062,30,6,2,3,3,0
138_063,31,3,2,1,1,0
138_064,30,9,3,2,2,0
138_065,31,7,3,2,2,0
138_066,30,6,2,3,3,0
138_067,30,1,0,1,1,0
138_068,31,2,1,1,1,0
138_069,31,19,4,5,5,0
138_070,31,7,2,4,4,0
138_071,31,3,2,1,1,0
138_072,31,3,1,2,2,0
138_073,31,3,2,1,1,0
138_074,31,15,4,5,5,0
138_075,31,7,3,3,3,0
138_076,31,9,2,6,6,0
138_077,31,3,1,2,2,0
138_078,31,3,1,2,2,0
138_079,31,2,1,1,1,0
138_080,30,2,1,1,1,0
138_081,31,2,1,1,1,0
138_082,31,8,3,3,3,0
138_083,31,5,2,2,2,0
138_084,30,3,1,2,2,0
138_085,31,1,0,1,1,0
138_086,30,11,2,6,6,0
138_087,31,5,3,1,1,0
138_088,31,6,2,3,3,0
138_089,31,11,4,2,2,0
138_090,30,12,3,5,5,0
138_091,31,10,4,3,3,0
138_092,30,9,4,3,3,0
138_093,31,14,3,5,5,0
138_094,31,3,1,2,2,0
138_095,31,214,8,24,24,0
138_096,31,23,5,2,2,0
138_097,31,1,0,1,1,0
138_098,31,2,1,1,1,0
138_099,31,6,2,3,3,0
139_000,19,11,3,5,5,0
139_001,19,3,1,2,2,0
139_002,19,9,4,1,1,0
139_003,19,1,0,1,1,0
139_004,19,48,6,9,9,0
139_005,19,1,0,1,1,0
139_006,19,6,2,3,3,0
139_007,19,3,1,2,2,0
139_008,19,3,1,2,2,0
139_009,19,2,1,1,1,0
139_010,19,2,1,1,1,0
139_011,19,3,2,1,1,0
139_012,18,6,3,2,2,0
139_013,19,2,1,1,1,0
139_014,19,7,3,2,2,0
139_015,19,2,1,1,1,0
139_016,19,6,3,2,2,0
139_017,19,6,2,3,3,0
139_018,19,3,2,1,1,0
139_019,19,3,1,2,2,0
139_020,19,4,2,2,2,0
139_021,19,3,2,1,1,0
139_022,19,8,3,4,4,0
139_023,19,11,4,4,4,0
139_024,19,17,4,4,4,0
139_025,19,23,5,4,4,0
139_026,19,3,1,2,2,0
139_027,19,2,1,1,1,0
139_028,19,4,2,1,1,0
139_029,19,17,4,6,6,0
139_030,19,2,1,1,1,0
139_031,19,6,2,3,3,0
139_032,18,1,0,1,1,0
139_033,19,7,2,4,4,0
139_034,19,27,3,8,8,0
139_035,19,35,4,6,6,0
139_036,19,4,2,1,1,0
139_037,19,13,3,4,4,0
139_038,18,3,1,2,2,0
139_039,19,2,1,1,1,0
139_040,19,1,0,1,1,0
139_041,19,19,5,4,4,0
139_042,19,2,1,1,1,0
139_043,19,8,3,3,3,0
139_044,19,16,3,6,6,0
139_045,19,5,2,2,2,0
139_046,19,2,1,1,1,0
139_047,19,14,4,3,3,0
139_048,19,9,3,4,4,0
139_049,19,9,2,4,4,0
139_050,19,1,0,1,1,0
139_051,19,15,4,3,3,0
139_052,19,2,1,1,1,0
139_053,19,2,1,1,1,0
139_054,19,8,3,3,3,0
139_055,19,8,3,2,2,0
139_056,19,3,1,2,2,0
139_057,19,1,0,1,1,0
139_058,19,4,2,2,2,0
139_059,17,2,1,1,1,0
139_060,19,3,2,1,1,0
139_061,19,3,2,1,1,0
139_062,19,5,2,2,2,0
139_063,19,6,2,3,3,0
139_064,19,2,1,1,1,0
139_065,19,3,2,1,1,0
139_066,19,5,2,2,2,0
139_067,19,2,1,1,1,0
139_068,19,25,5,5,5,0
139_069,19,7,2,4,4,0
139_070,19,8,3,3,3,0
139_071,19,3,2,1,1,0
139_072,19,4,2,2,2,0
139_073,19,2,1,1,1,0
139_074,18,2,1,1,1,0
139_075,19,1,0,1,1,0
139_076,19,14,4,4,4,0
139_077,19,10,3,4,4,0
139_078,19,5,2,2,2,0
139_079,19,8,3,2,2,0
139_080,19,3,2,1,1,0
139_081,19,9,3,3,3,0
139_082,19,16,4,6,6,0
139_083,19,5,2,3,3,0
139_084,19,1,0,1,1,0
139_085,19,6,2,3,3,0
139_086,18,27,4,8,8,0
139_087,19,5,2,2,2,0
139_088,19,3,2,1,1,0
139_089,19,6,2,3,3,0
139_090,19,9,4,2,2,0
139_091,19,4,3,1,1,0
139_092,19,8,3,3,3,0
139_093,19,4,2,2,2,0
139_094,19,3,1,2,2,0
139_095,19,10,3,4,4,0
139_096,19,5,3,2,2,0
139_097,19,2,1,1,1,0
139_098,19,7,2,3,3,0
139_099,19,4,2,2,2,0
140_000,79,6,3,2,2,0
140_001,80,8,3,3,3,0
140_002,79,2,1,1,1,0
140_003,80,10,3,4,4,0
140_004,80,12,4,2,2,0
140_005,80,13,4,2,2,0
140_006,79,1,0,1,1,0
140_007,80,3,1,2,2,0
140_008,80,3,1,2,2,0
140_009,80,2,1,1,1,0
140_010,80,1,0,1,1,0
140_011,79,8,3,3,3,0
140_012,79,7,2,4,4,0
140_013,79,9,2,4,4,0
140_014,80,1,0,1,1,0
140_015,77,3,1,2,2,0
140_016,79,1,0,1,1,0
140_017,80,3,1,2,2,0
140_018,80,15,4,4,4,0
140_019,80,15,4,5,5,0
140_020,79,1,0,1,1,0
140_021,80,2,1,1,1,0
140_022,79,79,7,9,9,0
140_023,80,5,3,1,1,0
140_024,79,1,0,1,1,0
140_025,79,15,4,4,4,0
140_026,80,5,2,2,2,0
140_027,79,14,3,4,4,0
140_028,79,1,0,1,1,0
140_029,78,27,4,12,12,0
140_030,80,34,4,9,9,0
140_031,80,5,2,2,2,0
140_032,80,3,2,1,1,0
140_033,80,2,1,1,1,0
140_034,79,1,0,1,1,0
140_035,80,3,1,2,2,0
140_036,79,1,0,1,1,0
140_037,78,3,2,1,1,0
140_038,79,1,0,1,1,0
140_039,80,7,3,3,3,0
140_040,80,3,2,1,1,0
140_041,80,9,2,4,4,0
140_042,80,3,1,2,2,0
140_043,78,8,3,3,3,0
140_044,80,6,2,3,3,0
140_045,80,4,2,2,2,0
140_046,80,1,0,1,1,0
140_047,80,4,2,2,2,0
140_048,78,8,3,3,3,0
140_049,80,1,0,1,1,0
140_050,80,2,1,1,1,0
140_051,77,3,1,2,2,0
140_052,80,3,1,2,2,0
140_053,78,5,2,2,2,0
140_054,80,2,1,1,1,0
140_055,79,1,0,1,1,0
140_056,79,2,1,1,1,0
140_057,80,9,3,2,2,0
140_058,79,5,2,3,3,0
140_059,77,5,2,3,3,0
140_060,78,6,2,3,3,0
140_061,80,2,1,1,1,0
140_062,80,3,2,1,1,0
140_063,78,1,0,1,1,0
140_064,80,1,0,1,1,0
140_065,80,6,2,2,2,0
140_066,77,2,1,1,1,0
140_067,80,3,2,1,1,0
140_068,80,4,3,1,1,0
140_069,80,3,1,2,2,0
140_070,79,3,1,2,2,0
140_071,78,175,6,36,36,0
140_072,80,7,3,2,2,0
140_073,80,7,3,3,3,0
140_074,80,3,2,1,1,0
140_075,80,4,2,2,2,0
140_076,80,3,2,1,1,0
140_077,79,3,1,2,2,0
140_078,79,9,2,6,6,0
140_079,79,22,5,3,3,0
140_080,79,1,0,1,1,0
140_081,78,7,2,4,4,0
140_082,78,1,0,1,1,0
140_083,79,13,3,4,4,0
140_084,78,6,2,3,3,0
140_085,80,7,3,2,2,0
140_086,78,1,0,1,1,0
140_087,80,2,1,1,1,0
140_088,80,3,1,2,2,0
140_089,80,4,2,1,1,0
140_090,78,9,3,2,2,0
140_091,80,6,3,2,2,0
140_092,79,1,0,1,1,0
140_093,77,3,1,2,2,0
140_094,77,7,3,2,2,0
140_095,79,13,3,4,4,0
140_096,79,1,0,1,1,0
140_097,80,5,3,1,1,0
140_098,77,3,1,2,2,0
140_099,80,4,2,2,2,0
141_000,45,2,1,1,1,0
141_001,45,6,3,3,3,0
141_002,43,3,1,2,2,0
141_003,45,24,5,4,4,0
141_004,44,9,2,4,4,0
141_005,45,3,1,2,2,0
141_006,45,1,0,1,1,0
141_007,43,3,1,2,2,0
141_008,42,1,0,1,1,0
141_009,45,3,1,2,2,0
141_010,44,5,2,2,2,0
141_011,45,5,2,2,2,0
141_012,44,1,0,1,1,0
141_013,44,7,2,4,4,0
141_014,45,3,2,1,1,0
141_015,45,2,1,1,1,0
141_016,45,4,2,2,2,0
141_017,45,10,3,3,3,0
141_018,44,3,2,1,1,0
141_019,45,6,3,2,2,0
141_020,45,10,3,2,2,0
141_021,45,2,1,1,1,0
141_022,45,1,0,1,1,0
141_023,45,4,3,1,1,0
141_024,45,7,4,2,2,0
141_025,44,2,1,1,1,0
141_026,45,3,2,1,1,0
141_027,44,3,1,2,2,0
141_028,45,6,3,2,2,0
141_029,45,4,2,2,2,0
141_030,44,1,0,1,1,0
141_031,45,8,3,3,3,0
141_032,44,2,1,1,1,0
141_033,42,7,2,4,4,0
141_034,45,8,3,3,3,0
141_035,45,5,2,2,2,0
141_036,45,20,4,6,6,0
141_037,45,2,1,1,1,0
141_038,45,3,1,2,2,0
141_039,45,6,2,3,3,0
141_040,45,5,2,3,3,0
141_041,45,10,3,4,4,0
141_042,45,3,2,1,1,0
141_043,45,13,3,6,6,0
141_044,45,3,1,2,2,0
141_045,45,4,2,1,1,0
141_046,45,10,4,2,2,0
141_047,42,3,1,2,2,0
141_048,45,3,1,2,2,0
141_049,44,6,2,3,3,0
141_050,44,19,4,5,5,0
141_051,45,14,5,3,3,0
141_052,45,6,2,3,3,0
141_053,45,4,2,2,2,0
141_054,45,3,1,2,2,0
141_055,44,2,1,1,1,0
141_056,45,2,1,1,1,0
141_057,45,7,2,4,4,0
141_058,44,6,2,2,2,0
141_059,45,3,2,1,1,0
141_060,42,3,1,2,2,0
141_061,45,2,1,1,1,0
141_062,45,1,0,1,1,0
141_063,45,3,1,2,2,0
141_064,44,9,4,3,3,0
141_065,43,3,1,2,2,0
141_066,45,3,1,2,2,0
141_067,44,15,3,6,6,0
141_068,41,1,0,1,1,0
141_069,45,1,0,1,1,0
141_070,45,3,2,1,1,0
141_071,45,2,1,1,1,0
141_072,44,19,4,4,4,0
141_073,45,5,2,2,2,0
141_074,45,5,2,2,2,0
141_075,45,2,1,1,1,0
141_076,45,2,1,1,1,0
141_077,45,3,1,2,2,0
141_078,45,4,3,1,1,0
141_079,45,9,2,6,6,0
141_080,45,8,2,4,4,0
141_081,44,2,1,1,1,0
141_082,45,4,2,2,2,0
141_083,43,1,0,1,1,0
141_084,44,2,1,1,1,0
141_085,44,3,1,2,2,0
141_086,45,7,3,2,2,0
141_087,45,2,1,1,1,0
141_088,45,1,0,1,1,0
141_089,45,3,2,1,1,0
141_090,45,22,4,6,6,0
141_091,45,1,0,1,1,0
141_092,43,3,1,2,2,0
141_093,45,9,3,4,4,0
141_094,45,4,2,2,2,0
141_095,45,8,3,1,1,0
141_096,45,7,2,4,4,0
141_097,42,1,0,1,1,0
141_098,45,5,2,2,2,0
141_099,44,7,3,3,3,0
142_000,29,10,4,3,3,0
142_001,29,6,2,3,3,0
142_002,29,7,3,1,1,0
142_003,29,9,3,4,4,0
142_004,29,5,2,2,2,0
142_005,29,5,2,3,3,0
142_006,29,4,2,2,2,0
142_007,29,1,0,1,1,0
142_008,29,6,2,2,2,0
142_009,28,6,2,3,3,0
142_010,28,3,1,2,2,0
142_011,29,5,2,2,2,0
142_012,29,3,2,1,1,0
142_013,29,4,2,2,2,0
142_014,29,3,2,1,1,0
142_015,29,5,2,3,3,0
142_016,29,8,2,4,4,0
142_017,29,1,0,1,1,0
142_018,29,14,5,4,4,0
142_019,29,2,1,1,1,0
142_020,29,1,0,1,1,0
142_021,29,1,0,1,1,0
142_022,29,1,0,1,1,0
142_023,29,3,1,2,2,0
142_024,29,4,2,2,2,0
142_025,29,1,0,1,1,0
142_026,29,14,4,3,3,0
142_027,29,2,1,1,1,0
142_028,29,12,3,5,5,0
142_029,29,48,5,8,8,0
142_030,29,6,3,3,3,0
142_031,29,2,1,1,1,0
142_032,28,3,2,1,1,0
142_033,29,5,3,2,2,0
142_034,28,11,3,4,4,0
142_035,29,7,3,3,3,0
142_036,28,3,1,2,2,0
142_037,29,1,0,1,1,0
142_038,29,2,1,1,1,0
142_039,29,2,1,1,1,0
142_040,29,10,4,3,3,0
142_041,29,3,1,2,2,0
142_042,28,8,3,3,3,0
142_043,29,3,1,2,2,0
142_044,29,7,3,3,3,0
142_045,29,10,3,4,4,0
142_046,29,20,4,5,5,0
142_047,28,8,3,3,3,0
142_048,29,3,2,1,1,0
142_049,28,5,2,2,2,0
142_050,29,9,3,4,4,0
142_051,28,37,3,16,16,0
142_052,29,1,0,1,1,0
142_053,29,6,2,2,2,0
142_054,29,14,5,3,3,0
142_055,29,15,4,4,4,0
142_056,29,9,3,2,2,0
142_057,27,3,1,2,2,0
142_058,29,5,2,2,2,0
142_059,29,5,2,2,2,0
142_060,29,4,2,1,1,0
142_061,29,29,4,10,10,0
142_062,29,1,0,1,1,0
142_063,28,2,1,1,1,0
142_064,29,22,3,8,8,0
142_065,28,3,1,2,2,0
142_066,28,3,1,2,2,0
142_067,29,7,3,2,2,0
142_068,28,8,2,4,4,0
142_069,29,10,4,3,3,0
142_070,29,6,3,2,2,0
142_071,29,2,1,1,1,0
142_072,29,1,0,1,1,0
142_073,28,3,1,2,2,0
142_074,29,9,3,2,2,0
142_075,29,3,2,1,1,0
142_076,29,2,1,1,1,0
142_077,29,3,2,1,1,0
142_078,29,14,3,6,6,0
142_079,29,10,3,3,3,0
142_080,29,3,1,2,2,0
142_081,29,6,2,3,3,0
142_082,29,50,5,10,10,0
142_083,29,2,1,1,1,0
142_084,29,7,2,4,4,0
142_085,29,3,1,2,2,0
142_086,29,1,0,1,1,0
142_087,29,8,3,4,4,0
142_088,29,16,4,1,1,0
142_089,29,2,1,1,1,0
142_090,29,3,2,1,1,0
142_091,29,4,2,1,1,0
142_092,29,3,1,2,2,0
142_093,29,1,0,1,1,0
142_094,29,16,4,5,5,0
142_095,29,13,2,8,8,0
142_096,29,11,4,2,2,0
142_097,28,1,0,1,1,0
142_098,29,5,2,2,2,0
142_099,28,3,1,2,2,0
143_000,96,1,0,1,1,0
143_001,93,9,2,4,4,0
143_002,95,5,2,3,3,0
143_003,97,1,0,1,1,0
143_004,97,4,2,2,2,0
143_005,96,3,1,2,2,0
143_006,96,1,0,1,1,0
143_007,96,27,4,7,7,0
143_008,95,6,3,3,3,0
143_009,95,13,3,5,5,0
143_010,96,15,4,6,6,0
143_011,96,2,1,1,1,0
143_012,96,5,3,2,2,0
143_013,97,135,5,40,40,0
143_014,97,12,3,6,6,0
143_015,97,15,4,5,5,0
143_016,97,3,2,1,1,0
143_017,95,37,5,8,8,0
143_018,96,3,1,2,2,0
143_019,95,4,2,2,2,0
143_020,96,9,2,4,4,0
143_021,97,26,5,7,7,0
143_022,96,3,1,2,2,0
143_023,97,5,3,1,1,0
143_024,97,3,1,2,2,0
143_025,96,3,1,2,2,0
143_026,96,38,5,9,9,0
143_027,96,9,2,4,4,0
143_028,96,1,0,1,1,0
143_029,97,3,1,2,2,0
143_030,94,3,1,2,2,0
143_031,97,1,0,1,1,0
143_032,96,2,1,1,1,0
143_033,95,6,2,2,2,0
143_034,96,1,0,1,1,0
143_035,96,3,2,1,1,0
143_036,97,13,4,2,2,0
143_037,97,2,1,1,1,0
143_038,95,3,2,1,1,0
143_039,96,15,5,2,2,0
143_040,95,3,1,2,2,0
143_041,97,7,3,2,2,0
143_042,97,19,3,8,8,0
143_043,97,6,3,1,1,0
143_044,96,3,1,2,2,0
143_045,97,45,4,14,14,0
143_046,92,9,2,4,4,0
143_047,95,7,2,4,4,0
143_048,96,31,5,8,8,0
143_049,97,3,1,2,2,0
143_050,97,3,2,1,1,0
143_051,97,3,2,1,1,0
143_052,97,5,2,3,3,0
143_053,97,2,1,1,1,0
143_054,96,9,2,4,4,0
143_055,97,16,4,6,6,0
143_056,97,4,2,1,1,0
143_057,97,1,0,1,1,0
143_058,97,16,3,6,6,0
143_059,97,4,2,1,1,0
143_060,97,7,3,3,3,0
143_061,97,3,1,2,2,0
143_062,97,10,3,4,4,0
143_063,95,1,0,1,1,0
143_064,96,2,1,1,1,0
143_065,97,10,3,4,4,0
143_066,96,2,1,1,1,0
143_067,96,3,1,2,2,0
143_068,92,9,2,4,4,0
143_069,97,3,2,1,1,0
143_070,96,5,2,2,2,0
143_071,94,9,2,4,4,0
143_072,97,8,3,3,3,0
143_073,96,4,2,2,2,0
143_074,96,3,2,1,1,0
143_075,97,3,1,2,2,0
143_076,96,3,1,2,2,0
143_077,96,8,4,1,1,0
143_078,97,24,4,9,9,0
143_079,97,2,1,1,1,0
143_080,97,2,1,1,1,0
143_081,96,6,2,3,3,0
143_082,96,3,1,2,2,0
143_083,95,3,1,2,2,0
143_084,94,1,0,1,1,0
143_085,95,1,0,1,1,0
143_086,96,11,4,4,4,0
143_087,97,3,2,1,1,0
143_088,96,3,1,2,2,0
143_089,96,3,1,2,2,0
143_090,96,7,3,2,2,0
143_091,95,19,4,5,5,0
143_092,96,3,1,2,2,0
143_093,96,4,2,1,1,0
143_094,95,5,2,2,2,0
143_095,95,1,0,1,1,0
143_096,96,2,1,1,1,0
143_097,96,5,2,2,2,0
143_098,97,2,1,1,1,0
143_099,97,2,1,1,1,0
144_000,201,12,3,4,4,0
144_001,199,1,0,1,1,0
144_002,201,10,3,5,5,0
144_003,201,3,2,1,1,0
144_004,201,6,2,3,3,0
144_005,196,6,2,3,3,0
144_006,200,9,2,4,4,0
144_007,201,17,4,4,4,0
144_008,202,10,4,4,4,0
144_009,202,3,2,1,1,0
144_010,200,3,1,2,2,0
144_011,199,7,2,4,4,0
144_012,201,1,0,1,1,0
144_013,202,4,2,2,2,0
144_014,198,2,1,1,1,0
144_015,201,9,2,4,4,0
144_016,201,3,2,1,1,0
144_017,198,5,2,3,3,0
144_018,201,1,0,1,1,0
144_019,201,11,4,3,3,0
144_020,200,9,2,4,4,0
144_021,201,2,1,1,1,0
144_022,199,1,0,1,1,0
144_023,201,1,0,1,1,0
144_024,200,4,2,2,2,0
144_025,202,31,4,10,10,0
144_026,201,137,9,17,17,0
144_027,202,11,4,2,2,0
144_028,201,10,4,3,3,0
144_029,201,2,1,1,1,0
144_030,198,83,6,12,12,0
144_031,199,2,1,1,1,0
144_032,199,27,4,6,6,0
144_033,198,3,1,2,2,0
144_034,200,2,1,1,1,0
144_035,202,5,2,2,2,0
144_036,201,9,2,4,4,0
144_037,200,1,0,1,1,0
144_038,202,3,2,1,1,0
144_039,201,1,0,1,1,0
144_040,202,9,2,4,4,0
144_041,198,9,3,2,2,0
144_042,201,4,2,2,2,0
144_043,202,2,1,1,1,0
144_044,195,8,3,1,1,0
144_045,197,9,3,3,3,0
144_046,202,4,2,2,2,0
144_047,199,1,0,1,1,0
144_048,201,2,1,1,1,0
144_049,201,2,1,1,1,0
144_050,201,6,2,2,2,0
144_051,201,7,3,2,2,0
144_052,199,23,4,7,7,0
144_053,200,1,0,1,1,0
144_054,194,1,0,1,1,0
144_055,200,1,0,1,1,0
144_056,201,11,4,5,5,0
144_057,202,5,3,1,1,0
144_058,202,17,4,6,6,0
144_059,201,3,2,1,1,0
144_060,202,4,2,2,2,0
144_061,202,3,1,2,2,0
144_062,200,3,1,2,2,0
144_063,202,3,2,1,1,0
144_064,202,2,1,1,1,0
144_065,201,13,4,6,6,0
144_066,200,19,3,8,8,0
144_067,202,9,4,1,1,0
144_068,196,5,2,2,2,0
144_069,200,5,1,4,4,0
144_070,202,5,3,1,1,0
144_071,201,45,4,8,8,0
144_072,200,2,1,1,1,0
144_073,200,20,4,6,6,0
144_074,201,2,1,1,1,0
144_075,202,3,2,1,1,0
144_076,201,3,1,2,2,0
144_077,201,3,1,2,2,0
144_078,202,2,1,1,1,0
144_079,201,5,2,2,2,0
144_080,200,8,3,1,1,0
144_081,199,1,0,1,1,0
144_082,197,1,0,1,1,0
144_083,200,1,0,1,1,0
144_084,200,5,3,1,1,0
144_085,200,6,4,1,1,0
144_086,199,11,4,2,2,0
144_087,201,1,0,1,1,0
144_088,201,5,3,2,2,0
144_089,200,3,1,2,2,0
144_090,200,19,5,6,6,0
144_091,202,7,3,2,2,0
144_092,202,3,2,1,1,0
144_093,201,1,0,1,1,0
144_094,200,33,4,6,6,0
144_095,201,7,2,3,3,0
144_096,202,5,2,2,2,0
144_097,202,23,5,7,7,0
144_098,199,5,2,2,2,0
144_099,202,2,1,1,1,0
145_000,61,2,1,1,1,0
145_001,62,10,3,4,4,0
145_002,62,2,1,1,1,0
145_003,62,4,2,2,2,0
145_004,62,23,5,5,5,0
145_005,62,2,1,1,1,0
145_006,62,2,1,1,1,0
145_007,62,9,2,4,4,0
145_008,62,3,2,1,1,0
145_009,62,3,2,1,1,0
145_010,61,7,2,4,4,0
145_011,62,1,0,1,1,0
145_012,62,1,0,1,1,0
145_013,62,7,3,2,2,0
145_014,62,4,2,2,2,0
145_015,62,41,6,4,4,0
145_016,62,3,1,2,2,0
145_017,62,8,3,4,4,0
145_018,62,1,0,1,1,0
145_019,62,5,2,2,2,0
145_020,62,1,0,1,1,0
145_021,62,16,4,5,5,0
145_022,61,3,1,2,2,0
145_023,61,5,3,2,2,0
145_024,60,18,3,4,4,0
145_025,61,3,2,1,1,0
145_026,61,50,5,14,14,0
145_027,62,1,0,1,1,0
145_028,61,2,1,1,1,0
145_029,62,3,1,2,2,0
145_030,61,3,1,2,2,0
145_031,60,3,2,1,1,0
145_032,59,5,2,2,2,0
145_033,61,11,3,4,4,0
145_034,62,5,3,1,1,0
145_035,62,12,3,2,2,0
145_036,62,2,1,1,1,0
145_037,62,3,1,2,2,0
145_038,62,7,3,2,2,0
145_039,61,10,4,4,4,0
145_040,61,2,1,1,1,0
145_041,62,3,1,2,2,0
145_042,62,6,3,3,3,0
145_043,61,2,1,1,1,0
145_044,62,3,2,1,1,0
145_045,61,7,3,2,2,0
145_046,61,4,2,1,1,0
145_047,62,6,2,2,2,0
145_048,62,5,2,2,2,0
145_049,62,5,3,2,2,0
145_050,62,2,1,1,1,0
145_051,62,6,2,2,2,0
145_052,62,4,3,1,1,0
145_053,62,2,1,1,1,0
145_054,61,12,4,2,2,0
145_055,58,3,1,2,2,0
145_056,62,24,5,1,1,0
145_057,61,3,2,1,1,0
145_058,62,3,2,1,1,0
145_059,61,7,3,2,2,0
145_060,62,3,2,1,1,0
145_061,62,8,3,4,4,0
145_062,61,3,2,1,1,0
145_063,62,12,3,5,5,0
145_064,62,3,1,2,2,0
145_065,62,1,0,1,1,0
145_066,62,1,0,1,1,0
145_067,62,5,2,3,3,0
145_068,62,4,2,2,2,0
145_069,62,31,5,6,6,0
145_070,61,1,0,1,1,0
145_071,62,7,2,4,4,0
145_072,62,2,1,1,1,0
145_073,62,9,4,1,1,0
145_074,62,7,3,2,2,0
145_075,62,2,1,1,1,0
145_076,62,3,1,2,2,0
145_077,62,2,1,1,1,0
145_078,62,6,3,3,3,0
145_079,62,21,4,6,6,0
145_080,62,2,1,1,1,0
145_081,61,1,0,1,1,0
145_082,62,3,2,1,1,0
145_083,62,22,4,6,6,0
145_084,62,3,1,2,2,0
145_085,62,3,1,2,2,0
145_086,61,7,2,4,4,0
145_087,62,24,4,9,9,0
145_088,61,12,3,4,4,0
145_089,62,3,1,2,2,0
145_090,62,5,3,1,1,0
145_091,61,1,0,1,1,0
145_092,61,5,2,2,2,0
145_093,62,1,0,1,1,0
145_094,62,1,0,1,1,0
145_095,62,1,0,1,1,0
145_096,62,4,2,2,2,0
145_097,62,4,3,1,1,0
145_098,62,3,2,1,1,0
145_099,61,14,3,5,5,0
146_000,50,8,3,1,1,0
146_001,49,1,0,1,1,0
146_002,49,3,1,2,2,0
146_003,50,3,1,2,2,0
146_004,48,2,1,1,1,0
146_005,50,1,0,1,1,0
146_006,50,14,4,1,1,0
146_007,50,3,1,2,2,0
146_008,50,4,3,1,1,0
146_009,50,3,1,2,2,0
146_010,49,19,5,1,1,0
146_011,50,25,5,4,4,0
146_012,50,9,3,4,4,0
146_013,50,11,3,4,4,0
146_014,50,5,3,1,1,0
146_015,50,4,3,1,1,0
146_016,49,2,1,1,1,0
146_017,50,4,2,2,2,0
146_018,50,1,0,1,1,0
146_019,50,4,2,1,1,0
146_020,49,7,2,3,3,0
146_021,50,3,1,2,2,0
146_022,50,6,2,3,3,0
146_023,50,2,1,1,1,0
146_024,50,42,4,10,10,0
146_025,50,1,0,1,1,0
146_026,49,3,2,1,1,0
146_027,50,10,3,5,5,0
146_028,50,17,3,8,8,0
146_029,50,5,2,3,3,0
146_030,46,3,1,2,2,0
146_031,50,2,1,1,1,0
146_032,50,7,3,3,3,0
146_033,50,2,1,1,1,0
146_034,49,1,0,1,1,0
146_035,49,1,0,1,1,0
