146_001,49,8,0,98
146_002,49,5,0,98
146_003,50,9,0,75
146_004,48,4,0,96
146_005,50,4,0,129
146_006,50,1,0,151
146_007,50,0,1,136
146_008,50,3,0,146
146_009,50,0,0,161
146_010,49,0,0,137
146_011,50,0,0,151
146_012,50,1,1,146
146_013,50,0,0,185
146_014,50,4,0,112
146_015,50,2,0,131
146_016,49,7,0,83
146_017,50,3,1,112
146_018,50,10,0,81
146_019,50,0,0,153
146_020,49,1,0,146
146_021,50,0,0,146
146_022,50,2,0,125
146_023,50,4,0,102
146_024,50,5,0,114
146_025,50,5,0,106
146_026,49,3,0,126
146_027,50,1,0,141
146_028,50,9,1,96
146_029,50,2,1,116
146_030,46,7,0,75
146_031,50,2,0,105
146_032,50,0,0,189
146_033,50,8,0,81
146_034,49,12,0,80
146_035,49,4,0,121
146_036,50,0,0,165
146_037,47,8,0,67
146_038,50,1,0,164
146_039,50,2,0,133
146_040,50,0,0,232
146_041,49,10,1,76
146_042,50,0,0,187
146_043,50,4,1,103
146_044,50,2,0,127
146_045,50,0,0,160
146_046,50,6,0,94
146_047,49,5,0,122
146_048,50,5,0,85
146_049,49,5,0,118
146_050,49,7,0,79
146_051,50,2,0,177
146_052,50,0,0,196
146_053,48,8,0,81
146_054,50,1,0,160
146_055,50,0,0,167
146_056,48,11,0,86
146_057,50,2,0,149
146_058,50,1,0,171
146_059,48,8,0,83
146_060,50,5,0,113
146_061,50,2,0,138
146_062,50,4,0,122
146_063,50,4,0,102
146_064,49,2,0,132
146_065,50,1,0,136
146_066,50,1,0,150
146_067,49,6,0,91
146_068,50,0,0,178
146_069,50,7,1,114
146_070,49,10,1,80
146_071,50,2,0,123
146_072,50,5,0,112
146_073,50,5,0,105
146_074,50,0,0,208
146_075,50,3,0,141
146_076,49,0,0,152
146_077,50,4,1,103
146_078,50,0,0,168
146_079,50,2,0,154
146_080,50,0,0,167
146_081,50,0,0,149
146_082,50,8,1,80
146_083,48,3,0,103
146_084,50,1,1,145
146_085,50,2,0,100
146_086,49,4,0,110
146_087,47,7,1,86
146_088,49,2,1,121
146_089,50,0,0,221
146_090,49,3,0,126
146_091,50,1,0,156
146_092,50,0,0,151
146_093,50,2,0,150
146_094,50,2,0,139
146_095,50,0,1,174
146_096,50,0,0,190
146_097,49,5,1,87
146_098,50,4,0,98
146_099,50,4,1,99
147_000,15,3,1,30
147_001,15,0,0,37
147_002,16,0,0,49
147_003,16,7,0,25
147_004,16,1,0,40
147_005,16,0,0,47
147_006,16,1,0,52
147_007,16,0,0,61
147_008,16,0,0,44
147_009,16,1,0,37
147_010,16,0,1,47
147_011,16,0,0,35
147_012,16,0,0,45
147_013,16,0,0,52
147_014,16,0,0,44
147_015,16,1,0,51
147_016,16,0,0,40
147_017,16,0,1,49
147_018,16,0,0,41
147_019,16,1,0,40
147_020,16,0,0,55
147_021,16,1,1,30
147_022,16,1,0,46
147_023,16,1,0,33
147_024,16,3,0,37
147_025,16,0,0,53
147_026,16,0,0,36
147_027,16,0,1,51
147_028,16,1,1,39
147_029,16,3,0,24
147_030,16,0,0,42
147_031,16,0,0,68
147_032,16,0,0,49
147_033,15,1,0,28
147_034,16,0,1,42
147_035,16,1,0,32
147_036,16,4,0,24
147_037,16,0,0,39
147_038,16,1,1,35
147_039,16,0,1,40
147_040,16,0,0,46
147_041,16,0,0,42
147_042,16,0,0,68
147_043,16,0,0,30
147_044,16,0,0,48
147_045,16,2,1,32
147_046,15,0,0,47
147_047,16,1,0,57
147_048,16,0,1,36
147_049,16,1,0,31
147_050,16,0,0,62
147_051,15,1,1,28
147_052,16,0,0,56
147_053,15,1,1,26
147_054,16,0,0,46
147_055,14,0,0,38
147_056,16,1,0,38
147_057,16,0,0,56
147_058,16,1,1,43
147_059,16,2,0,28
147_060,16,1,1,37
147_061,16,1,0,32
147_062,16,4,0,21
147_063,16,1,0,42
147_064,16,0,0,54
147_065,15,2,0,26
147_066,16,1,0,31
147_067,16,1,0,38
147_068,16,0,0,44
147_069,16,1,0,45
147_070,16,0,0,38
147_071,16,0,0,53
147_072,16,0,0,29
147_073,16,5,2,22
147_074,16,0,0,54
147_075,16,0,0,44
147_076,16,1,0,49
147_077,16,1,0,21
147_078,14,1,0,24
147_079,15,5,0,21
147_080,16,1,0,37
147_081,16,0,0,40
147_082,16,1,0,37
147_083,16,0,0,36
147_084,16,0,0,36
147_085,16,0,0,64
147_086,16,1,0,35
147_087,16,3,0,26
147_088,16,0,0,31
147_089,15,3,2,23
147_090,16,0,0,40
147_091,16,0,0,74
147_092,16,0,0,37
147_093,16,1,1,34
147_094,16,0,0,41
147_095,16,0,0,50
147_096,16,0,0,41
147_097,16,1,0,34
147_098,16,0,0,45
147_099,16,0,0,49
148_000,83,6,0,233
148_001,83,5,0,226
148_002,83,3,0,227
148_003,82,8,0,182
148_004,83,4,0,230
148_005,83,7,0,231
148_006,83,6,1,196
148_007,83,0,0,397
148_008,83,1,0,298
148_009,80,1,0,266
148_010,82,2,0,258
148_011,83,6,0,194
148_012,83,2,0,230
148_013,82,6,0,156
148_014,82,13,0,153
148_015,76,13,1,125
148_016,83,0,0,231
148_017,83,4,1,185
148_018,80,11,1,177
148_019,83,6,0,185
148_020,83,4,0,200
148_021,82,10,0,156
148_022,82,3,0,231
148_023,82,8,0,189
148_024,81,12,0,131
148_025,83,3,0,259
148_026,83,4,0,202
148_027,83,1,0,275
148_028,83,4,0,219
148_029,81,11,1,152
148_030,82,14,0,127
148_031,83,6,1,207
148_032,83,13,0,140
148_033,83,5,0,200
148_034,83,2,1,244
148_035,82,3,0,207
148_036,80,3,0,179
148_037,82,8,0,184
148_038,83,0,0,301
148_039,83,14,1,163
148_040,83,14,2,147
148_041,82,2,0,189
148_042,83,2,0,255
148_043,83,0,0,314
148_044,82,3,0,208
148_045,81,10,1,165
148_046,81,13,0,166
148_047,82,9,0,156
148_048,82,3,0,206
148_049,82,7,0,187
148_050,83,6,0,203
148_051,81,13,0,161
148_052,83,6,0,212
148_053,81,12,0,145
148_054,82,10,0,136
148_055,83,6,0,192
148_056,83,6,1,197
148_057,83,1,0,275
148_058,83,12,0,142
148_059,82,6,0,179
148_060,83,4,0,237
148_061,83,0,0,255
148_062,81,1,0,216
148_063,83,3,0,244
148_064,83,8,0,201
148_065,82,11,0,147
148_066,83,4,0,223
148_067,83,7,0,210
148_068,83,3,0,243
148_069,82,3,0,217
148_070,82,10,0,165
148_071,82,3,0,226
148_072,82,6,0,196
148_073,83,4,0,224
148_074,80,9,0,168
148_075,82,13,0,146
148_076,83,3,0,202
148_077,80,11,0,145
148_078,83,5,1,209
148_079,82,0,1,295
148_080,80,13,0,141
148_081,83,4,0,233
148_082,82,5,0,207
148_083,83,5,0,239
148_084,82,16,1,116
148_085,83,4,1,201
148_086,82,9,0,190
148_087,83,10,0,163
148_088,83,7,0,229
148_089,82,9,0,145
148_090,82,7,2,171
148_091,83,3,0,200
148_092,83,4,0,285
148_093,83,7,0,169
148_094,83,3,0,200
148_095,83,7,1,167
148_096,82,9,0,174
148_097,83,0,0,298
148_098,81,7,0,179
148_099,83,12,0,145
149_000,14,1,1,38
149_001,14,3,0,22
149_002,14,0,0,32
149_003,14,0,0,60
149_004,14,0,0,48
149_005,14,1,0,62
149_006,14,3,0,30
149_007,14,2,0,22
149_008,14,2,0,27
149_009,14,2,0,22
149_010,14,0,0,41
149_011,14,3,0,17
149_012,13,2,0,22
149_013,14,0,0,46
149_014,14,0,1,26
149_015,14,0,0,43
149_016,14,0,0,42
149_017,14,0,0,38
149_018,14,1,2,20
149_019,14,1,0,26
149_020,14,2,0,19
149_021,14,1,0,44
149_022,14,0,0,43
149_023,14,1,1,24
149_024,14,3,0,18
149_025,14,1,0,36
149_026,14,2,1,23
149_027,14,3,0,18
149_028,14,1,1,27
149_029,13,0,0,26
149_030,14,1,0,44
149_031,14,1,0,33
149_032,14,0,0,45
149_033,14,2,0,31
149_034,14,0,0,43
149_035,14,0,0,36
149_036,14,4,1,17
149_037,14,0,0,60
149_038,14,1,0,26
149_039,14,0,0,40
149_040,14,0,0,40
149_041,14,1,1,25
149_042,14,0,0,35
149_043,14,2,0,28
149_044,14,0,0,30
149_045,14,1,1,31
149_046,14,1,1,34
149_047,14,0,0,31
149_048,14,0,0,31
149_049,14,0,1,42
149_050,14,0,0,40
149_051,14,2,0,24
149_052,14,1,1,32
149_053,13,3,0,19
149_054,14,0,0,45
149_055,14,3,0,25
149_056,14,0,0,34
149_057,14,1,0,31
149_058,14,0,1,36
149_059,14,3,0,26
149_060,14,0,0,34
149_061,14,0,0,32
149_062,14,0,0,45
149_063,14,0,0,51
149_064,14,1,0,22
149_065,14,1,0,34
149_066,14,0,0,46
149_067,14,0,1,42
149_068,14,0,0,29
149_069,14,0,0,30
149_070,14,0,1,30
149_071,14,0,0,33
149_072,14,2,0,28
149_073,14,0,0,31
149_074,14,0,0,36
149_075,14,0,0,44
149_076,14,0,0,37
149_077,14,2,0,23
149_078,14,1,0,30
149_079,14,0,0,37
149_080,14,0,0,29
149_081,14,1,0,26
149_082,14,0,0,48
149_083,14,0,0,41
149_084,14,1,0,21
149_085,14,2,1,26
149_086,14,0,0,39
149_087,14,0,1,32
149_088,14,2,0,21
149_089,14,0,0,46
149_090,14,0,0,43
149_091,14,2,0,24
149_092,13,1,0,24
149_093,14,0,0,55
149_094,14,1,0,28
149_095,14,2,0,18
149_096,13,4,1,17
149_097,14,1,0,27
149_098,14,0,0,36
149_099,14,0,0,36
150_000,33,3,0,93
150_001,32,4,0,64
150_002,33,2,0,98
150_003,33,1,1,85
150_004,33,1,0,106
150_005,33,0,0,130
150_006,33,0,0,84
150_007,33,0,0,87
150_008,33,8,1,55
150_009,32,6,0,59
150_010,33,3,0,74
150_011,33,0,1,120
150_012,33,1,1,107
150_013,33,5,1,83
150_014,32,5,1,52
150_015,33,3,0,64
150_016,33,1,0,93
150_017,33,2,0,83
150_018,33,9,0,47
150_019,33,1,0,107
150_020,33,2,0,83
150_021,33,1,0,106
150_022,32,5,0,63
150_023,33,3,0,66
150_024,33,1,0,102
150_025,33,0,0,83
150_026,32,3,1,64
150_027,32,3,0,61
150_028,33,5,0,58
150_029,33,2,0,105
150_030,32,2,0,75
150_031,33,1,0,104
150_032,33,1,0,80
150_033,33,1,0,111
150_034,33,4,0,89
150_035,33,1,0,146
150_036,33,4,0,71
150_037,33,1,0,78
150_038,33,1,0,107
150_039,31,3,1,76
150_040,33,0,0,92
150_041,33,4,0,65
150_042,33,7,1,54
150_043,33,0,0,134
150_044,33,0,1,123
150_045,33,2,0,77
150_046,33,1,0,111
150_047,33,3,0,79
150_048,33,1,1,111
150_049,33,4,1,62
150_050,33,0,0,87
150_051,33,1,0,98
150_052,33,2,0,92
150_053,33,7,0,74
150_054,32,3,0,63
150_055,33,0,0,95
150_056,33,4,1,65
150_057,33,1,0,98
150_058,33,2,0,82
150_059,33,0,0,90
150_060,32,2,0,65
150_061,33,2,0,71
150_062,33,0,0,164
150_063,33,2,0,68
150_064,32,8,0,48
150_065,33,0,0,118
150_066,33,3,0,73
150_067,33,1,0,96
150_068,33,0,0,84
150_069,33,1,0,72
150_070,33,1,1,89
150_071,33,0,0,148
150_072,33,2,1,65
150_073,33,1,0,83
150_074,32,8,0,51
150_075,33,0,0,60
150_076,32,4,1,58
150_077,33,3,0,56
150_078,33,0,0,89
150_079,33,3,1,76
150_080,33,0,0,119
150_081,33,1,0,82
150_082,32,1,0,68
150_083,33,4,0,63
150_084,33,2,1,81
150_085,33,0,0,130
150_086,33,3,0,70
150_087,33,5,0,61
150_088,32,4,0,57
150_089,33,1,0,81
150_090,33,0,0,105
150_091,33,0,0,116
150_092,33,3,0,64
150_093,33,0,0,120
150_094,33,0,0,91
150_095,33,0,0,108
150_096,33,3,0,65
150_097,33,4,0,74
150_098,33,1,1,90
150_099,32,2,0,70
151_000,131,16,0,296
151_001,133,9,2,332
151_002,132,15,1,282
151_003,133,7,0,412
151_004,133,9,0,360
151_005,132,10,1,308
151_006,132,16,0,294
151_007,133,2,0,403
151_008,133,15,0,309
151_009,133,14,0,300
151_010,133,0,0,479
151_011,133,13,0,303
151_012,133,5,0,416
151_013,132,13,1,299
151_014,133,15,0,317
151_015,131,16,0,244
151_016,133,0,0,557
151_017,129,22,0,249
151_018,133,6,0,392
151_019,131,15,1,269
151_020,131,13,0,252
151_021,132,14,0,312
151_022,133,17,0,263
151_023,131,14,0,262
151_024,133,1,1,536
151_025,133,2,0,477
151_026,132,9,0,292
151_027,132,16,0,259
151_028,132,16,0,267
151_029,130,13,0,253
151_030,133,0,1,364
151_031,128,13,1,291
151_032,131,7,0,339
151_033,129,9,0,308
151_034,133,1,0,501
151_035,133,5,0,356
151_036,133,9,2,309
151_037,133,0,0,405
151_038,129,14,0,269
151_039,132,7,0,306
151_040,133,4,0,373
151_041,131,13,0,317
151_042,133,1,0,536
151_043,132,7,1,302
151_044,131,10,0,285
151_045,132,7,1,353
151_046,132,1,0,431
151_047,133,10,0,343
151_048,133,2,0,470
151_049,132,0,0,417
151_050,133,10,0,378
151_051,132,11,0,273
151_052,132,14,0,270
151_053,131,1,0,457
151_054,133,6,0,326
151_055,133,5,0,362
151_056,133,0,0,464
151_057,133,0,0,405
151_058,133,3,0,412
151_059,133,22,0,249
151_060,132,9,2,311
151_061,133,1,0,507
151_062,130,16,0,275
151_063,131,6,0,373
151_064,127,13,0,253
151_065,133,13,1,303
151_066,133,6,0,369
151_067,127,25,0,191
151_068,133,4,0,402
151_069,132,12,0,306
151_070,131,15,1,282
151_071,131,20,0,206
151_072,133,9,0,348
151_073,132,8,0,345
151_074,132,5,0,348
151_075,133,4,0,440
151_076,132,8,0,344
151_077,133,15,0,293
151_078,133,1,0,470
151_079,132,4,0,340
151_080,133,17,1,257
151_081,133,11,0,325
151_082,132,5,0,398
151_083,133,1,0,528
151_084,132,10,1,317
151_085,133,0,0,432
151_086,131,16,0,278
151_087,133,0,0,517
151_088,132,0,0,438
151_089,132,6,0,333
151_090,133,3,1,448
151_091,133,1,0,406
151_092,133,0,0,508
151_093,133,2,0,411
151_094,133,5,0,393
151_095,133,6,0,374
151_096,133,10,0,294
151_097,131,27,1,201
151_098,132,0,0,466
151_099,131,5,0,383
152_000,53,3,1,150
152_001,50,0,0,140
152_002,53,1,0,148
152_003,53,3,0,144
152_004,53,2,0,192
152_005,53,1,0,133
152_006,52,9,0,103
152_007,53,3,0,118
152_008,52,1,0,165
152_009,52,8,0,99
152_010,53,0,0,159
152_011,51,2,0,127
152_012,53,5,1,112
152_013,52,5,1,119
152_014,53,3,0,121
152_015,52,5,0,104
152_016,53,10,0,98
152_017,53,6,0,109
152_018,53,0,1,201
152_019,53,4,0,123
152_020,53,5,1,113
152_021,53,1,0,182
152_022,51,8,0,90
152_023,53,2,0,142
152_024,53,0,0,184
152_025,53,4,0,133
152_026,53,0,1,159
152_027,51,1,0,128
152_028,52,3,0,129
152_029,53,2,0,171
152_030,52,3,0,127
152_031,52,6,1,81
152_032,53,1,0,156
152_033,53,2,0,151
152_034,53,1,0,163
152_035,53,0,0,184
152_036,53,9,0,92
152_037,52,5,0,100
152_038,53,1,0,151
152_039,53,1,0,186
152_040,53,0,0,210
152_041,53,1,0,197
152_042,53,2,0,125
152_043,52,8,0,98
152_044,53,0,0,165
152_045,53,0,0,156
152_046,53,0,0,152
152_047,53,0,0,228
152_048,52,4,0,102
152_049,53,1,0,181
152_050,52,6,1,96
152_051,53,0,0,156
152_052,53,0,0,119
152_053,52,6,0,96
152_054,53,6,0,96
152_055,52,3,0,145
152_056,53,1,0,178
152_057,53,4,0,125
152_058,53,4,0,114
152_059,53,0,0,243
152_060,53,0,0,211
152_061,52,5,0,104
152_062,53,3,1,127
152_063,53,3,1,136
152_064,52,4,0,109
152_065,53,7,1,113
152_066,52,1,0,114
152_067,53,0,0,206
152_068,52,7,0,101
152_069,53,0,0,218
152_070,52,2,0,116
152_071,53,4,0,134
152_072,53,8,0,94
152_073,53,0,0,191
152_074,53,1,0,167
152_075,53,3,0,123
152_076,53,0,0,154
152_077,52,4,0,138
152_078,53,6,0,134
152_079,53,1,0,167
152_080,52,1,0,136
152_081,53,2,0,157
152_082,53,0,0,125
152_083,52,8,0,87
152_084,52,10,0,101
152_085,53,4,0,129
152_086,53,1,0,187
152_087,52,8,0,97
152_088,53,2,0,155
152_089,53,0,0,170
152_090,53,5,0,106
152_091,51,4,0,106
152_092,53,5,0,113
152_093,53,0,0,150
152_094,53,1,0,150
152_095,53,10,0,99
152_096,53,7,0,105
152_097,53,3,0,154
152_098,53,0,0,190
152_099,52,9,0,77
153_000,18,0,1,54
153_001,18,0,0,68
153_002,18,2,0,34
153_003,18,0,0,37
153_004,18,0,0,49
153_005,18,0,0,44
153_006,18,1,0,59
153_007,18,1,0,50
153_008,18,0,0,51
153_009,18,1,0,39
153_010,18,0,0,51
153_011,18,0,0,51
153_012,18,0,0,62
153_013,18,1,1,44
153_014,18,1,0,38
153_015,17,1,1,28
153_016,18,0,0,62
153_017,18,1,0,33
153_018,18,0,0,58
153_019,18,0,0,53
153_020,18,0,0,85
153_021,18,1,0,55
153_022,18,1,1,42
153_023,18,2,0,34
153_024,18,1,0,30
153_025,18,1,0,43
153_026,17,0,0,73
153_027,18,0,0,69
153_028,18,0,0,46
153_029,18,0,0,64
153_030,18,1,0,55
153_031,18,0,0,63
153_032,18,1,0,38
153_033,18,2,0,36
153_034,18,0,0,58
153_035,18,1,0,66
153_036,18,0,0,92
153_037,18,2,2,37
153_038,18,0,0,51
153_039,18,4,0,35
153_040,18,0,0,57
153_041,18,0,0,51
153_042,18,2,0,42
153_043,18,1,0,46
153_044,18,1,0,44
153_045,18,0,0,51
153_046,18,1,0,60
153_047,18,0,0,49
153_048,18,1,1,51
153_049,18,0,0,44
153_050,18,1,0,45
153_051,18,0,0,58
153_052,18,1,0,64
153_053,18,0,0,78
153_054,18,3,0,48
153_055,18,0,0,54
153_056,18,0,0,42
153_057,18,0,0,49
153_058,18,1,0,46
153_059,18,0,0,77
153_060,17,2,0,29
153_061,18,0,0,65
153_062,18,0,0,67
153_063,18,0,0,46
153_064,18,1,0,50
153_065,18,0,0,57
153_066,18,0,0,75
153_067,18,0,0,58
153_068,17,2,1,38
153_069,18,0,0,59
153_070,18,0,0,62
153_071,18,0,0,67
153_072,18,0,0,50
153_073,18,0,0,58
153_074,18,0,0,42
153_075,18,0,0,43
153_076,18,0,0,66
153_077,18,3,0,27
153_078,18,1,0,44
153_079,18,0,0,64
153_080,18,6,0,24
153_081,18,0,0,42
153_082,18,1,0,37
153_083,18,1,0,39
153_084,18,0,0,79
153_085,18,0,1,42
153_086,18,1,0,36
153_087,17,1,0,30
153_088,18,0,0,54
153_089,18,1,0,50
153_090,18,2,0,36
153_091,18,0,1,42
153_092,18,3,1,30
153_093,18,1,0,48
153_094,18,3,0,38
153_095,17,2,0,47
153_096,18,0,1,57
153_097,16,3,0,26
153_098,18,0,0,70
153_099,18,1,0,28
154_000,21,0,0,56
154_001,20,1,0,57
154_002,20,2,1,42
154_003,20,3,0,36
154_004,21,2,1,45
154_005,21,2,0,69
154_006,20,1,1,44
154_007,21,0,0,68
154_008,21,0,0,44
154_009,21,0,0,87
154_010,21,0,1,69
154_011,20,1,0,41
154_012,21,1,0,45
154_013,21,0,0,61
154_014,21,0,0,54
154_015,21,0,0,60
154_016,21,4,1,30
154_017,21,3,0,61
154_018,20,6,0,26
154_019,21,2,0,35
154_020,21,1,0,43
154_021,21,2,0,34
154_022,21,0,0,47
154_023,20,0,0,63
154_024,21,0,0,56
154_025,21,1,0,61
154_026,21,0,0,50
154_027,20,3,1,34
154_028,21,0,0,57
154_029,21,1,0,39
154_030,21,5,0,43
154_031,21,4,0,43
154_032,20,2,1,45
154_033,21,0,2,53
154_034,21,0,0,77
154_035,21,1,3,28
154_036,20,5,0,27
154_037,21,0,0,68
154_038,21,1,0,51
154_039,21,3,0,36
154_040,21,0,0,84
154_041,21,2,1,44
154_042,20,1,0,41
154_043,21,5,0,37
154_044,21,2,0,59
154_045,21,1,0,72
154_046,21,1,0,59
154_047,21,2,0,45
154_048,20,1,0,37
154_049,21,0,0,49
154_050,21,0,0,65
154_051,19,7,1,23
154_052,20,4,0,28
154_053,20,2,0,44
154_054,21,0,1,41
154_055,21,0,0,69
154_056,21,1,0,51
154_057,18,4,0,25
154_058,21,0,1,51
154_059,19,1,1,30
154_060,21,3,1,34
154_061,21,1,0,39
154_062,20,0,0,34
154_063,20,3,0,39
154_064,20,3,0,41
154_065,21,4,0,35
154_066,20,1,1,43
154_067,21,0,0,64
154_068,21,0,0,66
154_069,21,4,1,30
154_070,21,0,0,56
154_071,21,1,0,51
154_072,21,6,0,34
154_073,21,0,1,45
154_074,21,3,0,33
154_075,21,0,0,48
154_076,21,1,0,63
154_077,21,3,0,41
154_078,19,4,0,29
154_079,20,4,0,29
154_080,21,4,0,30
154_081,21,0,0,61
154_082,21,3,0,33
154_083,21,0,0,72
154_084,21,0,0,57
154_085,21,0,0,49
154_086,21,0,1,44
154_087,21,1,0,45
154_088,21,1,1,48
154_089,21,1,3,46
154_090,21,0,0,51
154_091,21,0,0,61
154_092,21,0,2,51
154_093,21,1,0,60
154_094,20,1,0,37
154_095,20,4,0,34
154_096,21,3,0,44
154_097,21,3,1,37
154_098,19,3,0,35
154_099,21,0,1,63
155_000,70,10,0,122
155_001,71,5,0,181
155_002,71,0,0,280
155_003,71,2,0,188
155_004,71,0,0,243
155_005,71,4,0,186
155_006,71,1,0,225
155_007,69,5,0,172
155_008,70,3,0,186
155_009,71,1,0,274
155_010,71,4,1,179
155_011,69,4,0,147
155_012,70,14,1,114
155_013,69,5,0,201
155_014,71,0,0,283
155_015,71,2,0,183
155_016,70,4,0,148
155_017,69,8,0,127
155_018,71,4,0,173
155_019,71,8,0,152
155_020,71,4,0,177
155_021,70,9,1,141
155_022,71,1,0,235
155_023,71,0,0,270
155_024,70,5,0,154
155_025,71,0,0,261
155_026,69,13,0,125
155_027,71,0,0,255
155_028,69,6,1,140
155_029,71,0,0,217
155_030,70,11,1,137
155_031,71,0,0,359
155_032,70,5,0,147
155_033,70,8,0,137
155_034,71,1,0,237
155_035,71,10,0,168
155_036,70,2,1,186
155_037,70,8,0,118
155_038,71,8,0,155
155_039,71,3,0,195
155_040,71,0,0,276
155_041,68,6,0,151
155_042,69,7,0,154
155_043,69,2,0,196
155_044,70,2,0,193
155_045,71,2,0,234
155_046,71,3,1,210
155_047,71,2,0,244
155_048,71,0,0,228
155_049,71,1,0,254
155_050,71,7,1,150
155_051,71,2,0,187
155_052,71,0,0,266
155_053,70,2,0,251
155_054,71,6,0,147
155_055,71,8,0,148
155_056,71,0,0,211
155_057,70,12,0,128
155_058,71,12,0,128
155_059,69,6,0,139
155_060,71,3,0,193
155_061,71,2,0,208
155_062,71,1,1,192
155_063,69,6,1,146
155_064,71,14,1,113
155_065,71,2,0,211
155_066,71,3,0,197
155_067,71,10,1,162
155_068,71,0,0,196
155_069,71,0,0,282
155_070,71,1,0,212
155_071,69,4,0,174
155_072,70,6,0,164
155_073,71,1,0,240
155_074,70,2,0,198
155_075,68,14,0,100
155_076,71,1,1,216
155_077,71,0,0,318
155_078,71,3,0,222
155_079,71,9,1,126
155_080,71,1,1,231
155_081,71,0,0,234
155_082,67,14,0,96
155_083,71,1,0,210
155_084,70,9,0,143
155_085,71,2,0,196
155_086,71,2,1,220
155_087,70,11,0,124
155_088,71,4,0,153
155_089,70,3,0,170
155_090,71,1,0,220
155_091,71,0,0,270
155_092,70,12,0,113
155_093,71,0,0,187
155_094,69,13,0,117
155_095,71,1,0,253
155_096,71,6,0,243
155_097,71,0,0,198
155_098,71,0,0,259
155_099,71,0,0,249
156_000,36,7,0,63
156_001,34,7,1,48
156_002,35,1,0,87
156_003,36,2,0,102
156_004,36,1,0,92
156_005,35,4,0,62
156_006,36,1,0,117
156_007,35,8,0,51
156_008,35,7,0,51
156_009,36,0,0,120
156_010,36,3,0,77
156_011,36,3,0,73
156_012,36,0,0,122
156_013,35,2,0,92
156_014,36,0,0,169
156_015,35,3,0,86
156_016,36,0,0,111
156_017,36,0,0,108
156_018,35,5,0,61
156_019,36,0,0,97
156_020,36,0,0,79
156_021,36,0,0,130
156_022,36,2,0,91
156_023,35,1,0,111
156_024,36,0,0,112
156_025,36,4,0,84
156_026,36,0,0,126
156_027,34,8,0,47
156_028,34,3,0,66
156_029,36,1,0,103
156_030,36,2,0,97
156_031,36,0,1,96
156_032,36,4,0,73
156_033,36,3,0,77
156_034,36,0,0,160
156_035,36,0,0,127
156_036,36,0,0,97
156_037,36,4,0,78
156_038,36,1,0,121
156_039,36,2,0,74
156_040,36,1,1,90
156_041,36,4,0,80
156_042,36,1,1,97
156_043,36,0,1,102
156_044,36,0,0,129
156_045,36,2,0,113
156_046,36,5,1,71
156_047,36,5,0,60
156_048,36,1,0,105
156_049,36,0,0,116
156_050,36,1,0,87
156_051,36,2,0,89
156_052,34,6,0,63
156_053,35,5,0,72
156_054,36,1,0,103
156_055,36,0,0,129
156_056,36,0,0,140
156_057,36,0,1,105
156_058,36,4,0,61
156_059,35,0,0,96
156_060,34,3,0,78
156_061,36,2,1,80
156_062,36,0,0,151
156_063,36,0,0,129
156_064,33,11,0,45
156_065,36,8,1,59
156_066,36,3,0,87
156_067,36,1,0,115
156_068,36,1,0,81
156_069,36,0,0,169
156_070,36,0,0,96
156_071,36,6,0,63
156_072,36,0,0,127
156_073,36,0,0,140
156_074,34,5,1,56
156_075,36,0,0,94
156_076,35,1,0,96
156_077,35,3,0,82
156_078,36,2,1,72
156_079,35,4,0,70
156_080,36,0,0,137
156_081,36,1,0,91
156_082,36,0,0,145
156_083,36,0,0,101
156_084,36,1,0,123
156_085,35,2,0,93
156_086,36,3,0,93
156_087,36,0,0,112
156_088,36,0,0,155
156_089,36,0,0,103
156_090,36,1,0,110
156_091,35,3,0,79
156_092,36,1,0,89
156_093,36,0,0,76
156_094,36,4,0,62
156_095,36,6,0,69
156_096,36,0,0,100
156_097,36,3,0,107
156_098,35,7,0,62
156_099,36,3,0,78
157_000,103,1,0,391
157_001,103,9,0,215
157_002,99,19,0,165
157_003,103,17,1,191
157_004,99,17,0,169
157_005,101,2,1,285
157_006,102,13,0,216
157_007,103,0,0,343
157_008,103,7,0,243
157_009,103,0,0,427
157_010,101,11,0,194
157_011,103,0,0,374
157_012,103,5,0,270
157_013,103,1,0,299
157_014,102,9,0,209
157_015,103,0,0,489
157_016,103,8,0,236
157_017,101,16,0,192
157_018,101,18,1,177
157_019,103,9,0,240
157_020,103,0,0,361
157_021,101,8,2,234
157_022,101,12,0,193
157_023,103,5,0,262
157_024,103,14,0,205
157_025,103,7,0,246
157_026,101,14,0,199
157_027,101,14,0,206
157_028,103,4,0,316
157_029,102,10,0,251
157_030,103,20,0,150
157_031,102,9,0,249
157_032,103,4,1,248
157_033,103,12,0,247
157_034,101,22,0,137
157_035,103,7,0,263
157_036,103,0,0,299
157_037,103,9,0,233
157_038,102,9,1,255
157_039,102,8,0,209
157_040,102,11,0,204
157_041,103,0,0,479
157_042,100,17,0,213
157_043,103,0,0,492
157_044,103,11,0,217
157_045,103,1,0,337
157_046,102,3,1,267
157_047,102,6,0,255
157_048,100,7,2,214
157_049,102,16,0,197
157_050,100,10,0,197
157_051,102,18,0,183
157_052,102,10,1,197
157_053,103,2,0,348
157_054,102,6,0,234
157_055,100,14,1,180
157_056,102,18,0,186
157_057,103,4,0,337
157_058,103,12,2,200
157_059,103,12,0,196
157_060,102,3,0,279
157_061,100,6,0,221
157_062,98,20,0,171
157_063,100,20,0,199
157_064,103,12,0,195
157_065,102,10,1,214
157_066,101,11,0,204
